HR,SpO2,RESP,HRV
80.0,85.0,17.0,0.0
80.0,85.0,17.0,0.0
80.0,85.0,17.0,0.0
80.0,85.0,17.0,0.0
80.0,85.0,17.0,0.0
80.0,85.0,17.0,0.0
80.0,85.0,17.0,0.0
80.0,85.0,17.0,0.0
81.0,85.0,17.0,0.33
81.0,85.0,17.0,0.42
80.0,85.0,20.0,0.4
80.0,85.0,20.0,0.39
79.0,85.0,19.0,0.49
79.0,85.0,19.0,0.55
78.0,85.0,17.0,0.74
78.0,85.0,17.0,0.86
77.0,85.0,14.0,1.06
77.0,85.0,14.0,1.2
77.0,85.0,14.0,1.29
77.0,85.0,14.0,1.36
77.0,85.0,13.0,1.41
77.0,85.0,13.0,1.45
78.0,85.0,11.0,1.43
78.0,85.0,11.0,1.41
77.0,85.0,10.0,1.43
77.0,85.0,10.0,1.45
78.0,85.0,10.0,1.43
78.0,85.0,10.0,1.41
79.0,85.0,9.0,1.39
79.0,85.0,9.0,1.36
79.0,85.0,8.0,1.34
79.0,85.0,8.0,1.32
78.0,85.0,8.0,1.3
78.0,85.0,8.0,1.28
77.0,85.0,7.0,1.28
77.0,85.0,7.0,1.27
78.0,85.0,7.0,1.23
78.0,85.0,7.0,1.19
77.0,85.0,7.0,1.08
77.0,85.0,7.0,0.94
77.0,86.0,0.0,0.87
77.0,86.0,0.0,0.78
75.0,86.0,0.0,0.89
75.0,86.0,0.0,0.97
74.0,86.0,0.0,1.15
74.0,86.0,0.0,1.3
75.0,86.0,0.0,1.36
75.0,86.0,0.0,1.41
75.0,90.0,0.0,1.46
75.0,90.0,0.0,1.51
75.0,97.0,0.0,1.55
75.0,97.0,0.0,1.58
74.0,98.0,0.0,1.65
74.0,98.0,0.0,1.7
74.0,98.0,0.0,1.76
74.0,98.0,0.0,1.81
74.0,99.0,9.0,1.83
74.0,99.0,9.0,1.84
74.0,99.0,9.0,1.79
74.0,99.0,9.0,1.72
77.0,99.0,9.0,1.63
77.0,99.0,9.0,1.52
80.0,99.0,9.0,1.67
80.0,99.0,9.0,1.8
83.0,99.0,9.0,2.23
83.0,99.0,9.0,2.57
83.0,99.0,9.0,2.84
83.0,99.0,9.0,3.08
81.0,99.0,9.0,3.19
81.0,99.0,9.0,3.29
81.0,99.0,9.0,3.38
81.0,99.0,9.0,3.46
80.0,99.0,9.0,3.48
80.0,99.0,9.0,3.5
81.0,99.0,9.0,3.5
81.0,99.0,9.0,3.49
81.0,99.0,8.0,3.49
81.0,99.0,8.0,3.49
80.0,99.0,8.0,3.45
80.0,99.0,8.0,3.4
79.0,99.0,7.0,3.34
79.0,99.0,7.0,3.26
79.0,99.0,7.0,3.13
79.0,99.0,7.0,2.99
82.0,99.0,7.0,2.87
82.0,99.0,7.0,2.72
82.0,98.0,7.0,2.53
82.0,98.0,7.0,2.3
80.0,99.0,7.0,1.98
80.0,99.0,7.0,1.57
81.81,99.04,7.0,1.43
77.55,99.19,7.0,1.38
77.97,100.0,6.0,1.47
78.81,99.87,6.0,1.5
81.87,100.0,6.0,1.45
81.72,100.0,6.0,1.4
81.67,99.31,5.0,1.34
84.31,98.77,5.0,1.44
87.25,98.84,5.0,1.88
89.55,98.21,5.0,2.47
94.03,97.66,5.0,3.42
95.32,97.86,5.0,4.24
101.18,96.75,5.0,5.48
100.2,96.56,5.0,6.32
101.39,96.17,0.0,7.1
101.79,95.9,0.0,7.77
96.53,96.83,0.0,8.03
89.56,98.21,0.0,8.02
82.73,98.9,0.0,7.97
75.84,100.0,0.0,8.11
78.74,99.93,0.0,8.12
76.61,100.0,0.0,8.2
77.93,99.98,0.0,8.23
77.77,99.84,0.0,8.26
78.79,100.0,0.0,8.33
77.52,100.0,0.0,8.43
78.96,100.0,0.0,8.48
77.42,99.94,0.0,8.58
90.92,99.64,0.0,8.6
88.61,99.96,0.0,8.56
88.8,99.89,0.0,8.56
90.8,99.98,0.0,8.46
90.73,100.0,0.0,8.36
